id,do_no,field,old_value,new_value,reason,adjusted_by,adjusted_at,source
972,25373,net_kg,2570,3670,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),zion,2026-09-16 06:41:53.239635+00,operator
12,43109,net_kg,3630,3600,3600,admin,2026-07-31 01:21:02.314872+00,operator
973,25375,net_kg,1210,1710,Weight adjustment +500 kg (chit model: net = gross + adj - tare),zion,2026-09-17 08:11:10.280992+00,operator
68,APP-T209,net_kg,8920,9920,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:22:19.174746+00,operator
974,25099,net_kg,2110,2710,Weight adjustment +600 kg (chit model: net = gross + adj - tare),zion,2026-09-17 08:12:22.276512+00,operator
14,26065,net_kg,7710,7700,Weight correction (operator console),admin,2026-07-31 04:39:04.888932+00,operator
15,26065,net_kg,7710,7710,Weight correction (operator console),admin,2026-07-31 04:40:11.173156+00,operator
16,26095,net_kg,2040,2140,Weight adjustment +100 kg (chit model: net = gross + adj - tare),admin,2026-08-06 08:23:55.837113+00,operator
17,26095,net_kg,2040,2040,Weight adjustment -100 kg (chit model: net = gross + adj - tare),admin,2026-08-06 08:24:15.853138+00,operator
18,26095,net_kg,2040,2140,Weight adjustment +100 kg (chit model: net = gross + adj - tare),admin,2026-08-06 09:52:31.911278+00,operator
19,26095,net_kg,2040,2040,Weight adjustment -100 kg (chit model: net = gross + adj - tare),admin,2026-08-06 09:53:16.468341+00,operator
20,26095,net_kg,2040,2140,Weight adjustment +100 kg (chit model: net = gross + adj - tare),admin,2026-08-06 09:57:55.893805+00,operator
21,26095,net_kg,2040,2040,Weight adjustment -100 kg (chit model: net = gross + adj - tare),admin,2026-08-06 09:58:02.610972+00,operator
22,APP-T125,net_kg,3030,4530,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),admin,2026-08-15 05:44:45.999251+00,operator
23,25255,net_kg,2380,3680,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-15 06:11:01.514737+00,operator
24,25261,net_kg,2330,3630,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-15 06:13:06.536827+00,operator
25,25257,net_kg,2330,3630,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-15 06:15:50.660437+00,operator
26,25260,net_kg,750,1750,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-15 06:16:42.317+00,operator
